Nom de la fête ou manifestation;Catégorie de la fête ou manifestation;Adresse1;Adresse partie 1 suite;Adresse partie 2;Adresse partie 3;Code postal;Commune de la fête ou manifestation;Bureau distributeur de l'adresse postale;Cedex de l'adresse postale;Code Insee de la Commune;Latitude;Longitude;Point d'accès/Nom/distance en km;N° de téléphone fixe;N° de téléphone mobile;N° de fax;Adresse e-Mail;Url du site web;Type de plateforme/url;Url pour accéder à la vidéo;Public concerné par l'offre;Widget tripadvisor;Code Embed pour intégrer une vidéo;Périodicité de la manifestation;Précision sur la périodicité;Label tourisme handicap;Durée de visite pour les individuels;Visites libres proposées aux individuels en permanence: oui / non;Visites guidées proposées aux individuels sur demande: oui / non;Visites guidées proposées aux individuels en permanence: oui / non;Visites guidées proposées aux groupes sur demande: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Durée de visite pour les groupes;Visites pédagogiques proposées aux groupes en permanence: oui / non;Langues parlées;Langues des audio guides;Horaires d'ouvertures;Tarif(s) de l'année en cours proposé(s);Tarif gratuit : oui / non;Moyen(s) de réservation directe;Centrale de réservation en ligne?;Moyen(s) de réservation en ligne;Modes de paiement acceptés;localisation;departement
ANIMATIONS DE NOËL ET ILLUMINATIONS;Animations de Noël;;;Rue du bois roux;Salles annexes de la mairie;44320;SAINT-PERE-EN-RETZ;;;44187;47.20816;-2.04408;;02 40 21 70 29;;;mairie@saintpereenretz.fr;http://www.saintpereenretz.fr;;;;;;;;;;;;;;;;;;;;29/11/2025||29/11/2025||14:30||||||;;;;;;;47.20816, -2.04408;Loire-Atlantique
ANIMATIONS FAMILIALES EN ATTENDANT NOËL;Animations de Noël;;;Place Clémenceau;;53100;MAYENNE;;;53147;48.3031741;-0.6200505;;02 43 30 21 21;;;ucavm53@gmail.com;;Facebook||https://www.facebook.com/villedemayenne;;;;;;;;;;;;;;;;;;;20/12/2025||20/12/2025||14:00||17:00||||,21/12/2025||21/12/2025||14:00||17:00||||;;oui;;;;;48.3031741, -0.6200505;Mayenne
ANNE PACEO + MAÂT;Concert;;Les Saulnières;239 Avenue Rhin et Danube;;72000;LE MANS;;;72181;48.02048;0.18379;;;;;;https://superforma.fr/agenda/anne-paceo-maat;;;;;;Ponctuel;;;;;;;;;;;;;;06/12/2025||06/12/2025||20:30||23:30||||;Tarif indiv. adulte||18,00||28,00||;non;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;48.02048, 0.18379;Sarthe
Anne Tuffigo;Spectacle;Le Forum;Centre des Expositions du Mans;1 Avenue du Parc des Expositions;;72100;LE MANS;;;72181;47.95718;0.2015;;;;;;https://www.lemans-centrexpos.com/evenement/anne-tuffigo-2/;;;;;;;;;;;;;;;;;;;;20/03/2026||20/03/2026||20:00||||||;"Tarif indiv. adulte||35,00||47,00||;CARRÉ OR : 47 €;CAT 1 : 42 €;CAT 2 : 35 €";;;;;;47.95718, 0.2015;Sarthe
APRÈS-MIDI DANSANT AVEC MISTER SWING;Danse (spectacle);;;7 Avenue des Frères Lumière;;44250;SAINT-BREVIN-LES-PINS;;;44154;47.235;-2.15321;;02 52 800 075;;;contact@le-canotier.net;https://www.le-canotier.net/;;;;;;;;;;;;;;;;;;;;21/12/2025||21/12/2025||14:30||||||;;;;;;;47.235, -2.15321;Loire-Atlantique
APRÈS-MIDI DANSANT AVEC THONY COUÉ;Danse (spectacle);;;7 Avenue des Frères Lumière;Le Canotier;44250;SAINT-BREVIN-LES-PINS;;;44154;47.235;-2.15321;;02 52 800 075;;;contact@le-canotier.net;https://www.le-canotier.net/;;;;;;;;;;;;;;;;;;;;07/12/2025||07/12/2025||14:30||||||;;;;;;;47.235, -2.15321;Loire-Atlantique
Après-Midi Dégustation à la Ferme;Stages-Atelier-Jeux;;;La Télachère;VIHIERS;49310;LYS-HAUT-LAYON;;;49373;47.14332;-0.49203;;02 41 75 82 39;;;coraboeuf.mm@wanadoo.fr;http://www.maison-coraboeuf.fr/;;;;;;;;;;;;;;;;;;;;29/11/2025||29/11/2025||14:00||18:30||||,30/11/2025||30/11/2025||14:00||18:30||||,06/12/2025||06/12/2025||14:00||18:30||||,07/12/2025||07/12/2025||14:00||18:30||||,13/12/2025||13/12/2025||14:00||18:30||||,14/12/2025||14/12/2025||14:00||18:30||||;;;;;;;47.14332, -0.49203;Maine-et-Loire
Après-midi jeux en famille;Stages-Atelier-Jeux;;;5 rue des Écoliers;Arthon-en-Retz;44320;CHAUMES-EN-RETZ;;;44005;47.11838;-1.93938;;07 64 61 84 32;;;bibliotheques@chaumesenretz;;;;;;;;;;;;;;;;;;;;;30/11/2025||30/11/2025||14:00||18:00||||;;;;;;;47.11838, -1.93938;Loire-Atlantique
ATELIER  COUTURE RÉCUP;Stages-Atelier-Jeux;;;17 Rue du 3 Aout 1944;;44850;SAINT-MARS-DU-DESERT;;;44179;47.365982;-1.405575;;;06 71 64 21 01;;;;||https://www.facebook.com/tierslieumarsien;;;;;Ponctuel;;;;;;;;;;;;;;29/11/2025||29/11/2025||10:00||17:00||||;;;;;;;47.365982, -1.405575;Loire-Atlantique
ATELIER VINYLE LAQUÉ CADEAU NOËL;Animations de Noël;;;272 avenue de Mindin;;44250;SAINT-BREVIN-LES-PINS;;;44154;47.24715;-2.1654;;09 88 59 54 26;;;contact@laiguilledespins.fr;https://www.laiguilledespins.fr/;;;;;;;;;;;;;;;;;;;;26/11/2025||26/11/2025||15:00||17:00||||;;;;;;;47.24715, -2.1654;Loire-Atlantique
Atelier : Cuisiner un apéritif de Noël végétarien;;;;Lycée Kerguenec;;44350;SAINT-MOLF;;;44183;47.36379;-2.4158;;;;;hello@lorinehennebelle.fr;http://www.lorinehennebelle.fr;;;;;;;;;;;;;;;;;;;;05/12/2025||05/12/2025||18:00||19:30||||;;;;;;;47.36379, -2.4158;Loire-Atlantique
Atelier : Cuisiner votre menu de Noël végétarien;;;;Lycée Kerguenec;;44350;SAINT-MOLF;;;44183;47.36379;-2.4158;;;;;hello@lorinehennebelle.fr;http://www.lorinehennebelle.fr;;;;;;;;;;;;;;;;;;;;06/12/2025||06/12/2025||09:00||11:30||||;;;;;;;47.36379, -2.4158;Loire-Atlantique
Atelier : prendre soin de ses arbres fruitiers;Stages-Atelier-Jeux;;;Eco-Domaine la Fontaine;Chemin des Noëlles;44210;PORNIC;;;44131;47.10258;-2.06921;;02 51 74 08 08 Restaurant;;;infos@ecodomaine-la-fontaine.fr;http://www.ecodomaine-la-fontaine.fr;;;;;;;;;;;;;;;;;;;;29/11/2025||29/11/2025||14:00||15:30||||;;;;;;;47.10258, -2.06921;Loire-Atlantique
Atelier amoulageur de moulin au Moulin de l'Epinay;Stages-Atelier-Jeux;Moulin de l'Epinay;;3 L'Epinay;LA CHAPELLE-SAINT-FLORENT;49410;MAUGES-SUR-LOIRE;;;49244;47.3335886;-1.0499745;Gare SNCF||Saint-Florent-le-Vieil / Varades||8,1,Autoroute||Ancenis A11||18;02 41 72 73 33;;;contact1@moulinepinay.com;http://moulinepinay.com/;Facebook||https://www.facebook.com/LeMoulinDeLEpinay/,Instagram||https://www.instagram.com/lemoulindelepinay/;;;;;Ponctuel;;;;non;;oui;;;;;;Français;;13/02/2025||13/02/2025||14:00||16:30||||,13/02/2025||13/02/2025||10:00||12:30||||,20/02/2025||20/02/2025||14:00||16:30||||,20/02/2025||20/02/2025||10:00||12:30||||,10/04/2025||10/04/2025||14:00||16:30||||,17/04/2025||17/04/2025||14:00||16:30||||,17/04/2025||17/04/2025||10:00||12:30||||,30/10/2025||30/10/2025||14:00||16:00||||,31/10/2025||31/10/2025||14:00||16:00||||,19/02/2026||19/02/2026||14:00||16:00||||,26/02/2026||26/02/2026||14:00||16:00||||;Tarif indiv. adulte||7,50||7,50||Parent accompagnateur et réalisant la visite guidée-Les parents ne participent pas à l'atelier,Tarif indiv. enfant||15,00||15,00||Enfant de -18 ans réalisant l'atelier et la visite guidée du Moulin;non;;oui;||https://fareharbor.com/embeds/book/moulinepinay/items/280213/calendar/2024/02/?full-items=yes&flow=507634||||02 41 72 73 33||contact1@moulinepinay.com;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;47.3335886, -1.0499745;Maine-et-Loire
ATELIER CROCHET;Stages-Atelier-Jeux;;;272 avenue de Mindin;;44250;SAINT-BREVIN-LES-PINS;;;44154;47.24715;-2.1654;;09 88 59 54 26;;;contact@laiguilledespins.fr;https://www.laiguilledespins.fr/;;;;;;;;;;;;;;;;;;;;06/12/2025||06/12/2025||15:00||17:00||||;;;;;;;47.24715, -2.1654;Loire-Atlantique
Atelier créatif - Biblio'fil;Stages-Atelier-Jeux;Bibliothèque de Pouillé-les-Côteaux;;10 Rue des Pilotes;;44522;POUILLE-LES-COTEAUX;;;44134;47.4544929;-1.1616166;;02 44 03 20 41;;;;https://bibliofil.pays-ancenis.com/;Facebook||https://www.facebook.com/bibliofilpaysancenis;;;;;;;;;;;;;;;;;;;26/11/2025||26/11/2025||16:00||17:00||||;;oui;;;;;47.4544929, -1.1616166;Loire-Atlantique
Atelier créatif d'hiver;Stages-Atelier-Jeux;;;Médiathèque Le Traict d'Encre;5, rue de la Duchesse Anne;44490;LE CROISIC;;;44049;47.29397;-2.5136;;02 28 56 79 32;;;mediatheque@lecroisic.fr;https://mediatheque.lecroisic.fr/;;;;;;;;;;;;;;;;;;;;26/12/2025||26/12/2025||10:30||12:30||||;;;;;;;47.29397, -2.5136;Loire-Atlantique
ATELIER CRÉATION DE BIJOUX EN PERLES;Stages-Atelier-Jeux;;;1 Rue du Sel;;44270;MACHECOUL-SAINT-MEME;;;44087;46.99189;-1.8198;;;06 10 98 75 58;;mainscreatives@yahoo.fr;https://mainscreatives.blogspot.com/;Facebook||https://www.facebook.com/mainscreativesdemachecoul;;;;;;;;;;;;;;;;;;;10/01/2026||10/01/2026||14:00||17:30||||;Tarif indiv. adulte||25,00||25,00||avec fournitures comprises;non;MAUBOUSSIN Corinne||06 10 98 75 58||mainscreatives@yahoo.fr;;;;46.99189, -1.8198;Loire-Atlantique
Atelier cuisine saine;Stages-Atelier-Jeux;Cultivons les Cailloux;;119 Rue des Douves;;44150;ANCENIS-SAINT-GEREON;;;44003;47.364633;-1.1783193;;;06 09 34 94 05;;;www.camilapaez-naturopathie.fr;;;;;;;;;;;;;;;;;;;;06/12/2025||06/12/2025||17:00||||||;Tarif indiv. adulte||40,00||||;non;;;;;47.364633, -1.1783193;Loire-Atlantique
Atelier cuisine  autour des légumes frais » - Le Lion-d'Angers;Stages-Atelier-Jeux;;Maison de l'alimentation itinérante;Place Charles de Gaulle;;49220;LE LION-D'ANGERS;;;49176;47.6270823;-0.7132379;;;07 72 50 35 91;;;https://www.maison-alimentation.com/;;;;;;;;;;;;;;;;;;;;20/11/2025||20/11/2025||10:00||12:00||||;;oui;||06 73 46 22 52||paysdelaloire@solaal.org;;;;47.6270823, -0.7132379;Maine-et-Loire
Atelier culinaire plantes sauvages comestibles;Visites et sorties à thèmes;l'ÎlotCo - Le Gué Perroux;;;;72700;SAINT-GEORGES-DU-BOIS;;;72280;47.971877;0.099648;;;06 26 25 09 63;;contact@sauvagesdesaison.com;https://www.sauvagesdesaison.com;Instagram||https://www.instagram.com/sauvagesdesaison/;;;;;;;;;non;;;oui;;oui;4h;oui;Français;;19/10/2025||19/10/2025||09:30||14:30||Suivre le chemin à pied après le parking||,02/11/2025||02/11/2025||09:30||14:30||Suivre le chemin à pied après le parking||,16/11/2025||16/11/2025||09:30||14:30||Suivre le chemin à pied après le parking||,30/11/2025||30/11/2025||09:30||14:30||Suivre le chemin à pied après le parking||;Tarif indiv. adulte||55,00||||prix libre pour enfant;non;;;;Chèques bancaires et postaux,Espèces,Virement;47.971877, 0.099648;Sarthe
Atelier céramique - Le Bocal;Stages-Atelier-Jeux;;LE BOCAL - Atelier céramique;6 Rue d'Alsace-Lorraine;;53200;CHATEAU-GONTIER-SUR-MAYENNE;;;53062;47.82576;-0.70322;;;06 31 28 95 30;;lebocalceramique@gmail.com;https://lebocalceramique.fr/;;;;;;;;;;;;;;;;;;;;02/09/2025||02/09/2025||10:00||12:30||||,02/09/2025||02/09/2025||14:00||16:00||||,03/09/2025||03/09/2025||10:00||12:30||||,03/09/2025||03/09/2025||14:00||16:00||||,04/09/2025||04/09/2025||10:00||12:30||||,04/09/2025||04/09/2025||14:00||16:00||||,05/09/2025||05/09/2025||10:00||12:30||||,05/09/2025||05/09/2025||14:00||16:00||||,06/09/2025||06/09/2025||10:00||12:30||||,06/09/2025||06/09/2025||14:00||16:00||||,09/09/2025||09/09/2025||10:00||12:30||||,09/09/2025||09/09/2025||17:30||20:00||||,10/09/2025||10/09/2025||14:00||16:00||||,11/09/2025||11/09/2025||10:00||12:30||||,12/09/2025||12/09/2025||10:00||12:30||||,12/09/2025||12/09/2025||14:00||16:00||||,12/09/2025||12/09/2025||19:00||21:30||||,13/09/2025||13/09/2025||10:00||12:00||||,13/09/2025||13/09/2025||14:00||16:30||||,17/09/2025||17/09/2025||10:00||12:30||||,18/09/2025||18/09/2025||10:00||12:30||||,20/09/2025||20/09/2025||10:00||12:00||||,20/09/2025||20/09/2025||14:00||16:30||||,24/09/2025||24/09/2025||10:00||12:30||||,25/09/2025||25/09/2025||10:00||12:30||||,27/09/2025||27/09/2025||10:00||12:00||||,27/09/2025||27/09/2025||14:00||16:30||||,01/10/2025||01/10/2025||10:00||12:30||||,02/10/2025||02/10/2025||10:00||12:30||||,04/10/2025||04/10/2025||10:00||12:30||||,04/10/2025||04/10/2025||14:00||16:00||||,08/10/2025||08/10/2025||10:00||12:30||||,09/10/2025||09/10/2025||10:00||12:30||||,11/10/2025||11/10/2025||10:00||12:30||||,11/10/2025||11/10/2025||14:00||16:00||||,15/10/2025||15/10/2025||10:00||12:30||||,16/10/2025||16/10/2025||10:00||12:30||||,21/10/2025||21/10/2025||09:30||12:00||||,21/10/2025||21/10/2025||18:00||21:00||||,22/10/2025||22/10/2025||09:30||12:00||||,22/10/2025||22/10/2025||18:00||21:00||||,23/10/2025||23/10/2025||09:30||12:00||||,23/10/2025||23/10/2025||18:00||21:00||||,08/11/2025||08/11/2025||10:00||12:00||||,08/11/2025||08/11/2025||14:00||16:00||||,15/11/2025||15/11/2025||10:00||12:00||||,15/11/2025||15/11/2025||14:00||16:00||||,22/11/2025||22/11/2025||10:00||12:00||||,22/11/2025||22/11/2025||14:00||16:00||||,29/11/2025||29/11/2025||10:00||12:00||||,29/11/2025||29/11/2025||14:00||16:00||||;;non;;;;;47.82576, -0.70322;Mayenne
Atelier d'arts plastiques, création de cartes de noël;Stages-Atelier-Jeux;;;181 Av. du Maréchal de Lattre de Tassigny, 44500;Bibliothèque Henri Queffélec;44500;LA BAULE-ESCOUBLAC;;;44055;47.28476;-2.40291;;02 40 24 18 81;;02 40 24 64 72;accueil.bibliotheque@mairie-labaule.fr;https://www.labaule.fr;;;;;;;;;;;;;;;;;;;;17/12/2025||17/12/2025||14:30||16:30||||;;;;;;;47.28476, -2.40291;Loire-Atlantique
Atelier d'écriture;Stages-Atelier-Jeux;16 Avenue Charles-Henri de Cossé Brissac;;;;44540;VALLONS-DE-L'ERDRE;;;44180;47.52485;-1.18452;;02 40 97 37 26;;;;;Facebook||https://www.facebook.com/bibliofilpaysancenis;;;;;;;;;;;;;;;;;;;07/10/2025||07/10/2025||14:00||16:30||||,04/11/2025||04/11/2025||14:00||16:30||||,13/01/2026||13/01/2026||14:00||16:30||||;;oui;||02 40 97 37 26||;;;;47.52485, -1.18452;Loire-Atlantique
Atelier d'écriture - Biblio'fil;Contes et lectures;Bibliothèque de la Rouxière;;Place de l'Église;;44370;LOIREAUXENCE;;;44213;47.4427429;-1.0679992;;02 40 96 88 26;;;;;Facebook||https://www.facebook.com/bibliofilpaysancenis;;;;;;;;;;;;;;;;;;;17/12/2025||17/12/2025||14:30||16:00||||;;oui;;;;;47.4427429, -1.0679992;Loire-Atlantique
Atelier d'écriture - Dictée, en avant les mots !- Biblio'fil;Stages-Atelier-Jeux;Bibliothèque;;4 Rue de la Boule d'Or;;44150;VAIR-SUR-LOIRE;;;44163;47.40711;-1.09451;;02 55 11 22 94;;;biblio.vairsurloire@pays-ancenis.com;;;;;;;;;;;;;;;;;;;;;26/11/2025||26/11/2025||19:30||||||;;oui;;;;;47.40711, -1.09451;Loire-Atlantique
ATELIER DE DANSE LIBRE ET INTUITIVE;Stages-Atelier-Jeux;;;École de danse;26 Avenue du Maréchal Foch;44250;SAINT-BREVIN-LES-PINS;;;44154;47.24502;-2.16699;;07 77 98 75 11;;;carolebadene@yahoo.fr;https://www.carolebadene.com;;;;;;;;;;;;;;;;;;;;27/11/2025||27/11/2025||19:15||21:30||||,18/12/2025||18/12/2025||19:15||21:30||||;;;;;;;47.24502, -2.16699;Loire-Atlantique
ATELIER DE FABRICATION DE PRODUITS;Stages-Atelier-Jeux;;;17 Rue du 3 Août 1944;;44850;SAINT-MARS-DU-DESERT;;;44179;47.3660745;-1.4056663;;;;;;https://sakaide.fr/agenda-bien-etre/;;;;;;;;;;;;;;;;;;;;22/11/2025||22/11/2025||10:30||12:00||||;;oui;;;;;47.3660745, -1.4056663;Loire-Atlantique
Atelier famille - Sablés de Noël;;;;2 rue du Milan Noir;;44350;GUERANDE;;;44069;47.33814;-2.42361;;;;;hello@lorinehennebelle.fr;http://www.lorinehennebelle.fr;;;;;;;;;;;;;;;;;;;;10/12/2025||10/12/2025||14:00||15:30||||;;;;;;Cartes bancaires;47.33814, -2.42361;Loire-Atlantique
Atelier Furoshiki;Stages-Atelier-Jeux;Bibliothèque Les mille et une pages;;Rue des Arts;;44522;MESANGER;;;44096;47.44209;-1.23589;Route (nationale/départ.)||RD14||0,25;02 40 96 86 87;;;;;Facebook||https://www.facebook.com/bibliofilpaysancenis;;;;;;;;;;;;;;;;;;;29/11/2025||29/11/2025||10:00||12:00||||;;oui;Bibliothèque Les mille et une pages||02 40 96 86 87||;;;;47.44209, -1.23589;Loire-Atlantique
ATELIER JARDIN;Stages-Atelier-Jeux;;;17 Rue du 3 Aout 1944;;44850;SAINT-MARS-DU-DESERT;;;44179;47.365982;-1.405575;;;;;grelinette.martienne@gmail.com;;Facebook||https://www.facebook.com/tierslieumarsien;;;;;;;;;;;;;;;;;;;29/11/2025||29/11/2025||10:00||12:00||||;;oui;;;;;47.365982, -1.405575;Loire-Atlantique
ATELIER LES P'TITS EXPLORATEURS D'HISTOIRES;Stages-Atelier-Jeux;;;2 rue de la Gare;;44320;SAINT-PERE-EN-RETZ;;;44187;47.20737;-2.04382;;02 40 21 78 27;;;mediatheque@saintpereenretz.fr;http://www.saintpereenretz.fr/vie-associative/mediatheque.html;;;;;;;;;;;;;;;;;;;;22/11/2025||22/11/2025||10:00||||||;;;;;;;47.20737, -2.04382;Loire-Atlantique
Atelier ludique en anglais - Let's play and Love;Stages-Atelier-Jeux;;;47 rue de l'Hôtel de Ville;Maison Citoyenne;44680;SAINTE-PAZANNE;;;44186;47.10185;-1.81194;;06 38 03 31 44;;;coordinatrice.mc44@gmail.com;https://www.maisoncitoyenne-saintepazanne.fr/page/2128665-l-association;;;;;;;;;;;;;;;;;;;;03/12/2025||03/12/2025||10:00||11:00||||;;;;;;;47.10185, -1.81194;Loire-Atlantique
Atelier Maman en couleurs;Stages-Atelier-Jeux;;Babychou Services;99 Avenue Louis Cordelet;;72000;LE MANS;;;72181;48.0143561;0.1864902;;;06.65.49.20.46;;;;;;;;;Ponctuel;;;;;;;;;;;;Français;;29/11/2025||29/11/2025||10:00||12:00||||;Formule famille||40,00||||;non;;;;;48.0143561, 0.1864902;Sarthe
Atelier Marionnettes de Noël;Stages-Atelier-Jeux;Bibliothèque de Freigné;;2 Rue Saint-Maurice;;44540;VALLONS-DE-L'ERDRE;;;44180;47.5485248;-1.1241353;;02 40 97 37 26;;;;;Facebook||https://www.facebook.com/bibliofilpaysancenis;;;;;;;;;;;;;;;;;;;29/11/2025||29/11/2025||10:30||12:00||||;;oui;||02 40 97 37 26||;;;;47.5485248, -1.1241353;Loire-Atlantique
Atelier Parent-Enfant : Décoration de sablés de Noël;;;;Lycée Kerguenec;;44350;SAINT-MOLF;;;44183;47.36379;-2.4158;;;;;hello@lorinehennebelle.fr;http://www.lorinehennebelle.fr;;;;;;;;;;;;;;;;;;;;10/12/2025||10/12/2025||14:00||15:30||||;;;;;;;47.36379, -2.4158;Loire-Atlantique
Atelier Passer'Elles (mécanique vélo géré par et pour les femmes);Stages-Atelier-Jeux;Atelier n°8;;47 Rue des Acacias;;72100;LE MANS;;;72181;47.9970887;0.1838103;Route (nationale/départ.)||||;;;;;https://www.cyclamaine.fr/atelier-passerelles/;;;;;;;;;;oui;;;;;;;;;;13/12/2025||13/12/2025||10:00||12:30||||;Tarif indiv. adulte||||||Séance découverte gratuite;;;;;;47.9970887, 0.1838103;Sarthe
Atelier philo - Biblio'fil;Stages-Atelier-Jeux;Médiathèque de la Pléiade;;Place de la République;;44150;ANCENIS-SAINT-GEREON;;;44003;47.36483;-1.18249;Gare SNCF||Gare d'Ancenis||1;02 40 83 22 30;;;;https://bibliofil.pays-ancenis.com/;Facebook||https://www.facebook.com/bibliofilpaysancenis;;;;;;;;;;;;;;;;;Français;;22/11/2025||22/11/2025||11:00||12:30||||;;oui;||02 40 83 22 30||;;;;47.36483, -1.18249;Loire-Atlantique
Atelier Quilling sur de thème de Noël avec Anna Madra;Animations de Noël;Médiathèque de Javron-les-Chapelles;;Place Georges Morin;;53250;JAVRON-LES-CHAPELLES;;;53121;48.418729;-0.33671;;;;;mediatheque@cc-montdesavaloirs.fr;;;;;;;Ponctuel;;;;;;;;;;;;;;03/12/2025||03/12/2025||15:00||16:30||||;;oui;;;;;48.418729, -0.33671;Mayenne
Atelier Repair Cailloux;Stages-Atelier-Jeux;119 Rue des Douves;;Cultivons les Cailloux;;44150;ANCENIS-SAINT-GEREON;;;44003;47.36462;-1.17825;Gare SNCF||Gare d'Ancenis||1;;;;repaircailloux@cultivonslescailloux.org;https://cultivonslescailloux.org/le-repair-cailloux/;Facebook||https://www.facebook.com/cultivonslescailloux/,Instagram||https://www.instagram.com/cultivonslescailloux/;;;;;Mensuel;Tous les seconds samedi du mois;;;;;;;;;;;;;13/01/2024||13/01/2024||09:30||12:30||||,10/02/2024||10/02/2024||09:30||12:30||||,09/03/2024||09/03/2024||09:30||12:30||||,06/04/2024||06/04/2024||09:30||12:30||||,04/05/2024||04/05/2024||09:30||12:30||||,01/06/2024||01/06/2024||09:30||12:30||||,29/06/2024||29/06/2024||09:30||12:30||||,27/07/2024||27/07/2024||09:30||12:30||||,24/08/2024||24/08/2024||09:30||12:30||||,21/09/2024||21/09/2024||09:30||12:30||||,19/10/2024||19/10/2024||09:30||12:30||||,16/11/2024||16/11/2024||09:30||12:30||||,14/12/2024||14/12/2024||09:30||12:30||||,11/01/2025||11/01/2025||09:30||12:30||||,08/02/2025||08/02/2025||09:30||12:30||||,08/03/2025||08/03/2025||09:30||12:30||||,05/04/2025||05/04/2025||09:30||12:30||||,03/05/2025||03/05/2025||09:30||12:30||||,31/05/2025||31/05/2025||09:30||12:30||||,28/06/2025||28/06/2025||09:30||12:30||||,26/07/2025||26/07/2025||09:30||12:30||||,23/08/2025||23/08/2025||09:30||12:30||||,20/09/2025||20/09/2025||09:30||12:30||||,11/10/2025||11/10/2025||10:00||12:30||||,08/11/2025||08/11/2025||10:00||12:30||||,13/12/2025||13/12/2025||10:00||12:30||||,14/02/2026||14/02/2026||10:00||12:30||||,14/03/2026||14/03/2026||10:00||12:30||||,11/04/2026||11/04/2026||10:00||12:30||||,09/05/2026||09/05/2026||10:00||12:30||||,13/06/2026||13/06/2026||10:00||12:30||||;||||||Participation libre;;Cultivons les Cailloux||02 72 52 60 90||repaircailloux@cultivonslescailloux.org;;;;47.36462, -1.17825;Loire-Atlantique
ATELIER SCIENTIFIQUES A LA BIBLIOTHEQUE;Stages-Atelier-Jeux;Bibliothèque de Belgeard;;30 rue du Muguet;;53440;BELGEARD;;;53028;48.2537727;-0.5493478;;02 43 11 19 81;;;;;;;;;;;;;;;;;;;;;;;;22/11/2025||22/11/2025||10:00||12:00||||;;;;;;;48.2537727, -0.5493478;Mayenne
Atelier théâtre - L’absence;Stages-Atelier-Jeux;;;Lieu-dit La Basse Herberie;Pouancé;49420;OMBREE D'ANJOU;;;49248;47.75094;-1.19108;;02 41 92 57 08;06 25 02 44 36;;carole@lachaiserouge.fr;;;;;;;;;;;;;;;;;;;;;21/02/2026||21/02/2026||14:00||18:00||||;Tarif abonné||30,00||30,00||formule 1 adulte et 1 enfant de moins de 16 ans;non;||06 25 02 44 36||carole@lachaiserouge.fr;;;;47.75094, -1.19108;Maine-et-Loire
Atelier tricot;Stages-Atelier-Jeux;;Ecluse de Neuville;Neuville;;53360;LA ROCHE-NEUVILLE;;;53136;47.8900291;-0.6941142;;;;;;;;;;;;;;;;;;;;;;;;;;20/11/2025||20/11/2025||14:00||16:00||||,04/12/2025||04/12/2025||14:00||16:00||||;;;;;;;47.8900291, -0.6941142;Mayenne
Atelier Yoga et écriture - Biblio'fil;Stages-Atelier-Jeux;Espace Alexandre Gautier;;Rue du Patronage;;44370;LOIREAUXENCE;;;44213;47.38918;-1.03084;;02 40 98 33 89;;;;;Facebook||https://www.facebook.com/bibliofilpaysancenis;;;;;;;;;;;;;;;;;;;21/12/2025||21/12/2025||10:30||||||;;oui;;;;;47.38918, -1.03084;Loire-Atlantique
Ateliers bébés signeurs;Contes et lectures;Bibliothèque;;12 rue des écoles;;49140;MARCE;;;49188;47.578697;-0.325026;;;;;reservationculturelle@ccals.fr;;;;;;;Annuel;Réservation conseillée;;;;;;;;;;;Français;;19/11/2025||19/11/2025||10:00||10:30||||;;oui;CCALS||||reservationculturelle@ccals.fr;;;;47.578697, -0.325026;Maine-et-Loire
Ateliers d'écriture;;;;Rue Célestin Port;;49400;SAUMUR;;;49328;47.254934;-0.082527;;02 41 51 06 12;;;;;;;;;;;;;;;;;;;;;;;;13/09/2025||13/09/2025||10:00||12:00||||,11/10/2025||11/10/2025||10:00||12:00||||,15/11/2025||15/11/2025||10:00||12:00||||,13/12/2025||13/12/2025||10:00||12:00||||;;oui;;;;;47.254934, -0.082527;Maine-et-Loire
ATELIERS NUMÉRIQUES;Stages-Atelier-Jeux;;;Salle de la Maréchale;;44320;FROSSAY;;;44061;47.24459;-1.93359;;0240277012;;;info@cc-sudestuaire.fr;http://www.cc-sudestuaire.fr;;;;;;;;;;;;;;;;;;;;26/11/2025||26/11/2025||09:45||11:45||||;;;;;;;47.24459, -1.93359;Loire-Atlantique
Avant-première - Coup de coeur surprise;Cinéma;;Cinéma Les Cinéastes;42 Place des Comtes du Maine;;72000;LE MANS;;;72181;48.0042938;0.2002371;Transport en commun||Comtes du Maine||;;;;;www.les-cineastes.fr;Facebook||https://www.facebook.com/cinema.cineastes/,Instagram||https://www.instagram.com/cinema.les.cineastes.72/;https://www.youtube.com/watch?v=bFTJdhQpbDM;;;;;;;;;;;;;;;;;;02/12/2025||02/12/2025||20:30||||||;Tarif indiv. adulte||5,00||7,70||;non;;;;Cartes bancaires,Chèques Vacances,Espèces;48.0042938, 0.2002371;Sarthe
